,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
2563,70015,/Satoshi:0.14.99/,2018-11-26 15:25:43,13,552013,ec2-18-228-194-207.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2564,70015,/Satoshi:0.14.99/,2018-11-26 01:14:11,13,552013,ec2-18-228-216-175.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2565,70015,/Satoshi:0.14.99/,2018-11-25 22:12:30,13,552013,ec2-18-228-27-139.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2566,70015,/Satoshi:0.14.99/,2018-11-30 06:01:59,13,552013,ec2-18-228-37-171.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2567,70015,/Satoshi:0.14.99/,2018-11-26 15:25:43,13,552013,ec2-18-228-54-208.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2568,70015,/Satoshi:0.14.99/,2018-11-25 17:32:03,13,552013,ec2-18-228-63-234.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2569,70015,/Satoshi:0.14.99/,2018-11-25 17:56:54,13,552013,ec2-18-228-74-246.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2570,70015,/Satoshi:0.14.99/,2018-11-25 21:02:06,13,552013,ec2-18-228-79-218.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2571,70015,/Satoshi:0.14.99/,2018-11-25 22:36:41,13,552013,ec2-18-228-87-88.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2572,70015,/Satoshi:0.14.99/,2018-11-25 17:23:52,13,552013,ec2-18-231-100-164.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2573,70015,/Satoshi:0.17.0/,2018-11-19 02:13:36,1037,552013,ec2-18-231-151-223.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2574,70015,/Satoshi:0.14.99/,2018-11-25 22:44:53,13,552013,ec2-18-231-17-6.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2575,70015,/Satoshi:0.17.0/,2018-11-18 06:04:47,1037,552013,ec2-18-231-181-88.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2576,70015,/Satoshi:0.14.99/,2018-11-25 20:36:04,13,552013,ec2-18-231-50-104.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2577,70015,/Satoshi:0.14.99/,2018-11-26 15:34:43,13,552013,ec2-18-231-58-135.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2578,70015,/Satoshi:0.14.99/,2018-11-26 15:25:43,13,552013,ec2-18-231-7-229.sa-east-1.compute.amazonaws.com,São Paulo,BR,-23.5733,-46.6417,America/Sao_Paulo,AS16509,"Amazon.com, Inc."
2579,70015,/Satoshi:0.16.0/,2018-11-10 18:46:38,1037,552013,ec2-18-232-101-113.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2580,70015,/Satoshi:0.17.0/,2018-11-01 09:20:40,1037,552013,ec2-18-232-113-38.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2581,70015,/Satoshi:0.14.99/,2018-11-24 06:35:51,13,552013,ec2-18-235-103-79.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2582,70015,/Satoshi:0.14.99/,2018-11-23 10:47:50,13,552013,ec2-18-235-170-241.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2583,70015,/Satoshi:0.16.2/,2018-11-26 06:19:16,1037,552013,ec2-18-235-18-199.compute-1.amazonaws.com,Ashburn,US,39.0481,-77.4728,America/New_York,AS14618,"Amazon.com, Inc."
2584,70015,/Satoshi:0.16.3/,2018-11-06 08:31:55,1036,552013,ec2-18-236-199-209.us-west-2.compute.amazonaws.com,Boardman,US,45.8696,-119.688,America/Los_Angeles,AS16509,"Amazon.com, Inc."
2585,70015,/Satoshi:0.17.99/,2018-11-29 22:38:37,1037,552013,ec2-18-236-81-161.us-west-2.compute.amazonaws.com,Boardman,US,45.8696,-119.688,America/Los_Angeles,AS16509,"Amazon.com, Inc."
2586,70015,/Satoshi:0.13.2/,2018-10-25 19:05:44,13,552013,ec2-18-237-220-99.us-west-2.compute.amazonaws.com,Boardman,US,45.8696,-119.688,America/Los_Angeles,AS16509,"Amazon.com, Inc."
2587,70015,/Satoshi:0.17.0/,2018-11-14 18:40:37,1037,552013,hubris.media.mit.edu,Cambridge,US,42.3646,-71.1028,America/New_York,AS3,Massachusetts Institute of Technology
2588,70015,/Satoshi:0.16.3/,2018-11-26 05:11:22,1037,552013,180-150-55-215.cust.aussiebb.net,Croydon,AU,-37.8,145.2833,Australia/Melbourne,AS4764,Aussie Broadband
2589,70015,/Satoshi:0.17.0.1/,2018-11-30 07:36:19,1037,551923,180-150-97-13.NBN.bne.aussiebb.net,Wishart,AU,-27.5545,153.1011,Australia/Brisbane,AS4764,Aussie Broadband
2590,70015,/Satoshi:0.17.0/,2018-11-29 19:17:26,1037,552013,180.152.9.44,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS4812,China Telecom (Group)
2591,70015,/Satoshi:0.15.1/,2018-11-27 21:32:06,13,552013,180-176-211-239.dynamic.kbronet.com.tw,Taipei,TW,25.0478,121.5318,Asia/Taipei,AS38841,kbro CO. Ltd.
2592,70015,/Satoshi:0.16.0/,2018-11-25 03:53:33,1037,552013,node-1bty.pool-180-180.dynamic.totbb.net,,TH,13.75,100.4667,Asia/Bangkok,AS134166,Internet Data Center Service
2593,70015,/Satoshi:0.16.3/,2018-11-27 23:42:39,1037,552013,42-208-181-180.cpe.skymesh.net.au,Southbank,AU,-37.8228,144.9643,Australia/Melbourne,AS7477,SkyMesh Pty Ltd
2594,70015,/Satoshi:0.17.0/,2018-11-04 22:46:52,1037,552013,h180-200-108-235.user.starcat.ne.jp,Nagoya,JP,35.1802,136.9067,Asia/Tokyo,AS17529,COMMUNITY NETWORK CENTER INC.
2595,70015,/Satoshi:0.16.1/,2018-11-19 02:13:39,1037,552013,180-218-4-4.dynamic.twmbroadband.net,Taipei,TW,25.0478,121.5318,Asia/Taipei,AS24163,UNION BROADBAND NETWORK
2596,70015,/Satoshi:0.16.0/,2018-11-02 08:52:37,1037,552013,180.70.92.124,Seoul,KR,37.5985,126.9783,Asia/Seoul,AS9318,SK Broadband Co Ltd
2597,70015,/Satoshi:0.17.0/,2018-11-23 09:54:16,1037,552013,210-168-166-181.fibertel.com.ar,Santa Fe,AR,-31.6295,-60.701,America/Argentina/Cordoba,AS10318,CABLEVISION S.A.
2598,70015,/Satoshi:0.16.2/,2018-11-29 04:17:25,1037,552013,181.48.175.170,Bogotá,CO,4.6492,-74.0628,America/Bogota,AS14080,Telmex Colombia S.A.
2599,70015,/Satoshi:0.15.1/,2018-11-29 04:27:38,13,552013,hn.kd.ny.adsl,Zhengzhou,CN,34.6836,113.5325,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2600,70015,/Satoshi:0.15.1/,2018-11-29 11:27:34,13,552013,hn.kd.ny.adsl,Zhengzhou,CN,34.6836,113.5325,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2601,70015,/Satoshi:0.14.0/,2018-11-30 01:38:22,13,552013,182.16.28.162,Cheung Sha Wan,HK,22.2333,114.0,Asia/Hong_Kong,AS45753,NETSEC
2602,70015,/Satoshi:0.17.0/,2018-11-22 20:59:14,1037,552010,pa950ad.fkoknt01.ap.so-net.ne.jp,Osaka,JP,34.6864,135.52,Asia/Tokyo,AS2527,So-net Entertainment Corporation
2603,70015,/Satoshi:0.17.0/,2018-11-30 01:48:35,1037,552013,182.229.176.121,Incheon,KR,37.4536,126.7317,Asia/Seoul,AS17858,LG POWERCOMM
2604,70015,/Satoshi:0.16.99/,2018-11-20 01:30:38,1037,552013,182.23.209.86,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS38638,Ip Core Corporation
2605,70015,/Satoshi:0.16.0/,2018-11-29 23:30:55,1037,552013,okusi1.okusi.co.id,Jakarta,ID,-6.1744,106.8294,Asia/Jakarta,AS17451,BIZNET NETWORKS
2606,70015,/Satoshi:0.13.2/,2018-11-25 08:14:37,13,552013,182.255.61.6,Chongqing,CN,29.5628,106.5528,Asia/Shanghai,AS132325,LEMON TELECOMMUNICATIONS LIMITED
2607,70015,/Satoshi:0.15.1/,2018-11-28 17:33:49,13,552013,182.88.199.78,Nanning,CN,22.8167,108.3167,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2608,70015,/Satoshi:0.17.0/,2018-11-29 17:21:41,1037,552013,182.92.132.220,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
2609,70015,/Bitcoin XT:0.11.0G(Linux; x86_64; EB8)/,2018-11-15 23:16:18,55,760518,183.111.10.67,,KR,37.5112,126.9741,Asia/Seoul,AS4766,Korea Telecom
2610,70015,/Satoshi:0.16.2/,2018-10-29 04:28:33,1037,552013,183.111.204.164,,KR,37.5112,126.9741,Asia/Seoul,AS4766,Korea Telecom
2611,70015,/Satoshi:0.17.0/,2018-11-30 05:18:35,1037,552013,183.111.206.99,,KR,37.5112,126.9741,Asia/Seoul,AS4766,Korea Telecom
2612,70015,/Satoshi:0.16.0/,2018-10-11 10:37:10,1037,552013,183.111.255.109,,KR,37.5112,126.9741,Asia/Seoul,AS4766,Korea Telecom
2613,70015,/Satoshi:0.17.0/,2018-11-24 01:34:38,1037,552013,183.177.131.11.ap.gmobb-fix.jp,Tokyo,JP,35.685,139.7514,Asia/Tokyo,AS2519,ARTERIA Networks Corporation
2614,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2615,70015,/Satoshi:0.15.1/,2018-11-29 20:54:10,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2616,70015,/Satoshi:0.15.1/,2018-11-28 16:43:36,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2617,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2618,70015,/Satoshi:0.15.1/,2018-11-29 11:47:47,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2619,70015,/Satoshi:0.15.1/,2018-11-28 09:36:41,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2620,70015,/Satoshi:0.15.1/,2018-11-29 18:56:50,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2621,70015,/Satoshi:0.15.1/,2018-11-29 22:38:37,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2622,70015,/Satoshi:0.15.1/,2018-11-29 08:22:58,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2623,70015,/Satoshi:0.15.1/,2018-11-29 15:42:09,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2624,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2625,70015,/Satoshi:0.15.1/,2018-11-30 01:07:33,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2626,70015,/Satoshi:0.15.1/,2018-11-29 19:17:26,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2627,70015,/Satoshi:0.15.1/,2018-11-30 06:22:28,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2628,70015,/Satoshi:0.15.1/,2018-11-28 09:46:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2629,70015,/Satoshi:0.15.1/,2018-11-28 09:46:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2630,70015,/Satoshi:0.15.1/,2018-11-29 17:31:32,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2631,70015,/Satoshi:0.15.1/,2018-11-28 09:36:34,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2632,70015,/Satoshi:0.15.1/,2018-11-28 17:24:24,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2633,70015,/Satoshi:0.15.1/,2018-11-29 19:17:26,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2634,70015,/Satoshi:0.15.1/,2018-11-29 19:17:26,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2635,70015,/Satoshi:0.15.1/,2018-11-30 01:17:50,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2636,70015,/Satoshi:0.15.1/,2018-11-29 17:21:41,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2637,70015,/Satoshi:0.15.1/,2018-11-28 09:16:59,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2638,70015,/Satoshi:0.15.1/,2018-11-29 17:31:32,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2639,70015,/Satoshi:0.15.1/,2018-11-29 18:46:51,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2640,70015,/Satoshi:0.15.1/,2018-11-29 14:51:46,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2641,70015,/Satoshi:0.15.1/,2018-11-30 01:28:00,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2642,70015,/Satoshi:0.15.1/,2018-11-29 17:11:35,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2643,70015,/Satoshi:0.15.1/,2018-11-28 09:46:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2644,70015,/Satoshi:0.15.1/,2018-11-29 18:46:51,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2645,70015,/Satoshi:0.15.1/,2018-11-28 13:47:19,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2646,70015,/Satoshi:0.15.1/,2018-11-29 11:37:44,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2647,70015,/Satoshi:0.15.1/,2018-11-28 16:43:36,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2648,70015,/Satoshi:0.15.1/,2018-11-27 09:04:49,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2649,70015,/Satoshi:0.15.1/,2018-11-29 23:09:39,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2650,70015,/Satoshi:0.15.1/,2018-11-28 09:46:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2651,70015,/Satoshi:0.15.1/,2018-11-28 13:37:58,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2652,70015,/Satoshi:0.15.1/,2018-11-29 19:17:26,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2653,70015,/Satoshi:0.15.1/,2018-11-28 09:36:45,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2654,70015,/Satoshi:0.15.1/,2018-11-29 18:56:50,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2655,70015,/Satoshi:0.15.1/,2018-11-29 23:41:30,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2656,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2657,70015,/Satoshi:0.15.1/,2018-11-29 17:41:48,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2658,70015,/Satoshi:0.15.1/,2018-11-29 19:38:25,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2659,70015,/Satoshi:0.15.1/,2018-11-16 02:23:33,13,0,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2660,70015,/Satoshi:0.15.1/,2018-11-29 14:51:46,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2661,70015,/Satoshi:0.15.1/,2018-11-29 17:31:32,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2662,70015,/Satoshi:0.15.1/,2018-11-29 00:04:55,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2663,70015,/Satoshi:0.15.1/,2018-11-29 19:28:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2664,70015,/Satoshi:0.15.1/,2018-11-29 17:41:48,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2665,70015,/Satoshi:0.15.1/,2018-11-16 02:23:33,13,0,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2666,70015,/Satoshi:0.15.1/,2018-11-29 17:21:41,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2667,70015,/Satoshi:0.15.1/,2018-11-29 20:54:10,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2668,70015,/Satoshi:0.15.1/,2018-11-30 07:24:36,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2669,70015,/Satoshi:0.15.1/,2018-11-29 16:38:49,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2670,70015,/Satoshi:0.15.1/,2018-11-29 17:11:35,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2671,70015,/Satoshi:0.15.1/,2018-11-28 16:43:36,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2672,70015,/Satoshi:0.15.1/,2018-11-29 14:51:46,13,552012,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2673,70015,/Satoshi:0.15.1/,2018-11-29 18:46:54,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2674,70015,/Satoshi:0.15.1/,2018-11-29 17:41:48,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2675,70015,/Satoshi:0.15.1/,2018-11-23 21:40:18,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2676,70015,/Satoshi:0.15.1/,2018-11-29 15:54:12,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2677,70015,/Satoshi:0.15.1/,2018-11-29 22:59:19,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2678,70015,/Satoshi:0.15.1/,2018-11-29 19:28:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2679,70015,/Satoshi:0.15.1/,2018-11-29 22:28:16,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2680,70015,/Satoshi:0.15.1/,2018-11-29 19:28:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2681,70015,/Satoshi:0.15.1/,2018-11-29 19:07:02,13,552013,.,Shanghai,CN,31.0456,121.3997,Asia/Shanghai,AS24400,"Shanghai Mobile Communications Co.,Ltd."
2682,70015,/Satoshi:0.17.0/,2018-11-28 20:31:38,1037,552013,mx-ll-183.88.106-23.dynamic.3bb.co.th,Phuket,TH,7.95,98.3583,Asia/Bangkok,AS45758,Triple T Internet/Triple T Broadband
2683,70015,/Satoshi:0.16.0/,2018-11-30 02:41:25,1037,552013,mx-ll-183.88.131-104.dynamic.3bb.co.th,,TH,13.75,100.4667,Asia/Bangkok,AS45758,Triple T Internet/Triple T Broadband
2684,70015,/Satoshi:0.15.1/,2018-11-30 06:53:31,13,552013,183.93.199.25,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2685,70015,/Satoshi:0.15.1/,2018-11-30 07:24:36,13,552013,183.93.205.241,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2686,70015,/Satoshi:0.15.1/,2018-11-30 07:36:07,13,552013,183.93.206.162,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2687,70015,/Satoshi:0.15.1/,2018-11-30 07:36:25,13,552013,183.93.206.168,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2688,70015,/Satoshi:0.15.1/,2018-11-30 07:24:41,13,552013,183.93.215.180,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2689,70015,/Satoshi:0.15.1/,2018-11-30 04:36:52,13,552013,183.93.215.93,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2690,70015,/Satoshi:0.15.1/,2018-11-30 06:22:28,13,552013,183.95.169.152,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2691,70015,/Satoshi:0.15.1/,2018-11-30 07:24:37,13,552013,183.95.169.82,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2692,70015,/Satoshi:0.15.1/,2018-11-30 07:36:12,13,552013,183.95.169.97,Wuhan,CN,30.5801,114.2734,Asia/Shanghai,AS4837,CHINA UNICOM China169 Backbone
2693,70015,/Satoshi:0.15.0/,2018-11-28 07:20:07,13,552013,184.105.106.90,,US,37.751,-97.822,,AS394996,47-2339071
2694,70015,/Satoshi:0.17.0/,2018-11-30 05:18:35,1037,552013,184.105.70.100,Fremont,US,37.5497,-121.9621,America/Los_Angeles,AS6939,Hurricane Electric LLC
2695,70015,/Satoshi:0.17.0/,2018-11-30 05:18:35,1037,552013,184.105.70.101,Fremont,US,37.5497,-121.9621,America/Los_Angeles,AS6939,Hurricane Electric LLC
2696,70014,/Satoshi:0.13.1/,2018-09-21 04:52:03,13,552013,saturne01.giganetweb.com,Montreal,CA,45.4594,-73.5501,America/Toronto,AS32613,iWeb Technologies Inc.
2697,70015,/Satoshi:0.16.0/,2018-11-16 23:03:07,1037,552013,ltvlpq0403w-lp130-01-184-145-192-57.dsl.bell.ca,Québec,CA,46.8505,-71.3357,America/Toronto,AS577,Bell Canada
2698,70015,/Satoshi:0.16.0/,2018-11-22 22:51:50,1037,552013,server4.prolific-team.com,Chicago,US,41.8776,-87.6272,America/Chicago,AS32475,SingleHop LLC
2699,70015,/Satoshi:0.16.3(UASF-SegWit-BIP148)/,2018-11-28 05:51:41,1036,552013,sv7991.si-servers.com,Chicago,US,41.8776,-87.6272,America/Chicago,AS32475,SingleHop LLC
2700,70015,/Satoshi:0.16.3(UASF-SegWit-BIP148)/,2018-11-29 11:47:46,1036,552013,sv7991.si-servers.com,Chicago,US,41.8776,-87.6272,America/Chicago,AS32475,SingleHop LLC
